|updated|address|number|available|lat|lon|total|open|free
62931|2023-05-04 17:19:48|Av. Puerto - Doctor Manuel Candela|65|19|39.465516292011046|-0.3508373061951808|19|T|0
105843|2023-05-04 17:19:48|Juan Verdeguer - Toneleros|67|9|39.45886026320377|-0.33679826304022287|14|T|5
26123|2023-05-04 17:19:48|Av. de la Plata (Museo Fallero)|42|16|39.45878127329601|-0.3586583378805894|20|T|4
34448|2023-05-04 17:19:48|General Urrutia - Av. de la Plata|44|18|39.45642926768604|-0.36301435452576164|19|T|1
26570|2023-05-04 17:19:48|José Meliá Castelló - Campos Crespo|253|6|39.45272627278094|-0.4011014879360589|15|T|9
134904|2023-05-04 17:19:48|Autopista del Saler - Puente Monteolivete|47|11|39.45651226440267|-0.35541832880362817|20|T|6
182078|2023-05-04 17:19:48|Corts Valencianes - La Safor|226|9|39.49086439918327|-0.3988594505654264|30|T|21
172197|2023-05-04 17:19:48|Tres Cruces - Músico Ayllón|247|1|39.467410323935766|-0.4055734914728698|15|T|14
57642|2023-05-04 17:19:48|Molinell - Calderón de la Barca|77|7|39.48497336307338|-0.36566734195835493|20|T|13
99837|2023-05-04 17:19:48|Perez Galdós - Nou Moles|201|13|39.47171233289752|-0.39366844724894096|20|T|7
30302|2023-05-04 17:19:48|Esparraguera - Cra. Malilla|191|8|39.45032925434954|-0.37886641388495107|15|T|7
30880|2023-05-04 17:19:48|Marino Blas de Lezo (estación Cabañal Adif)|101|18|39.47006829907817|-0.3343612466069016|30|T|12
28983|2023-05-04 17:19:48|Blasco Ibañez - Doctor Gómez Ferrer (Clínico)|87|10|39.47851834019109|-0.36188033357859983|33|T|23
40971|2023-05-04 17:19:48|Blasco Ibañez, 23 (F. Filosofía y Psicología)|89|25|39.47780233689744|-0.3593183259089267|30|T|5
152595|2023-05-04 17:19:48|Naranjos (Magisterio)|95|14|39.47983533734356|-0.34611927939668474|33|T|19
104960|2023-05-04 17:19:48|Luís Peixó 20|108|5|39.47382619077011|-0.3339152679031098|15|T|9
142861|2023-05-04 17:19:48|Alcasser - Poeta Alberto Lista|265|8|39.470973337167365|-0.40811749816977394|15|T|7
70392|2023-05-04 17:19:48|Masquefa, 42 - 44|125|10|39.489693375775445|-0.3586183142345537|15|T|5
188891|2023-05-04 17:19:48|Beniferri - Vicent Tomás Martí|267|5|39.49416841275147|-0.4059294716064297|16|T|10
78968|2023-05-04 17:19:48|Constitución - Reus|135|8|39.48570237196362|-0.37850138478156414|20|T|12
44888|2023-05-04 17:19:48|Convento Carmelitas - Alboraya|130|6|39.483238360081586|-0.370210358642677|15|T|9
29771|2023-05-04 17:19:48|Moraira - Alta del Mar|273|13|39.450305232524904|-0.3332722584595297|15|T|2
199913|2023-05-04 17:19:48|Juan XXIII - Domingo Gómez|175|8|39.49258939642365|-0.38271239433339566|15|T|7
117938|2023-05-04 17:19:48|Zapadores, 23|181|8|39.45799927509706|-0.3681913713233589|15|T|7
158629|2023-05-04 17:19:48|Hospital Nueva Fe (administración)|189|1|39.44477922701873|-0.37706532415787625|30|T|29
159835|2023-05-04 17:19:48|Nicasio Benlloch - Amics dels Corpus|205|9|39.48928739053543|-0.3930904323547156|24|T|15
138532|2023-05-04 17:19:48|Fray Junípero Serra - Vall d'Uixó|211|6|39.45872629171394|-0.3977574716661004|15|T|9
39763|2023-05-04 17:19:48|Bombero Ramón Duart - Hermanos Maristas|184|15|39.45278225629358|-0.36557036636455215|15|T|0
211051|2023-05-04 17:19:48|Carteros - Mossen Febrer|208|7|39.451692263769644|-0.38857844617931064|20|T|13
5690|2023-05-04 17:19:48|Campos Crespo - Juan de Garay|210|2|39.45555328036534|-0.39671647037206986|15|T|13
159514|2023-05-04 17:19:48|Santa Cruz de Tenerife, 21|214|2|39.464932313028335|-0.4005764763988502|15|T|13
18011|2023-05-04 17:19:48|Av. del Cid - Burgos|216|9|39.469162243634074|-0.3994613007254756|17|T|8
206656|2023-05-04 17:19:48|Estación AVE Joaquín Sorolla|194|7|39.461018290993636|-0.38097441235847007|40|T|33
83599|2023-05-04 17:19:48|Jerónimo Muñoz - Gaspar Aguilar|196|14|39.45957528956863|-0.3880664379854734|15|T|1
181730|2023-05-04 17:19:48|Valle de la Ballestera - Pio Baroja|244|11|39.47850636088407|-0.40613648554970433|20|T|9
40069|2023-05-04 17:19:48|Tres Cruces - Pio XI|250|3|39.456352245577065|-0.4008070181198941|15|T|12
160238|2023-05-04 17:19:48|Doctor Tomás Sala - Carteros|254|11|39.447714251158565|-0.3899174536874086|19|T|8
194177|2023-05-04 17:19:48|Tres Forques - Turís|256|12|39.46396330656933|-0.39223544845537966|15|T|3
108725|2023-05-04 17:19:48|Pintor Rafael Solves - Jose Soto Mico|258|5|39.43982822413676|-0.3891374575312111|15|T|10
97380|2023-05-04 17:19:48|Cataluña - Doctor Vicente Zaragozá|115|9|39.481562345598135|-0.3521482985209469|16|T|7
7969|2023-05-04 17:19:48|Doctor Vicente Zaragozá - Ramón Asensio|116|6|39.48325335356676|-0.3575613154471814|15|T|9
44324|2023-05-04 17:19:48|Levante U.D. - Ecuador|237|2|39.494758407776374|-0.39103842063587124|15|T|13
84907|2023-05-04 17:19:48|Albacete - Maluquer|243|11|39.46282029901061|-0.3845424236611566|18|T|7
152480|2023-05-04 17:19:48|Veles e Vents|276|20|39.46197526682713|-0.32376521655842594|20|T|0
61440|2023-05-04 17:19:48|Albalat dels Tarongers - Professor Ernest Lluch|106|20|39.47674432466283|-0.34138726522688073|25|T|5
139278|2023-05-04 17:19:48|Plaza de la Virgen - Bailía|4|0|39.476747340831494|-0.37534238089458904|25|T|25
82204|2023-05-04 17:19:48|Hospital - Horno del Hospital|10|11|39.470816323984536|-0.38261041097634013|15|T|2
84019|2023-05-04 17:19:48|Don Vicente Guillot - Progreso|166|11|39.47334930757559|-0.32881122495787873|15|T|4
198817|2023-05-04 17:19:48|Blasco Ibañez - Clariano|94|0|39.47537832465668|-0.35158330144926053|20|T|19
109080|2023-05-04 17:19:48|Plaza de Tetuán|9|24|39.47435533016869|-0.3699303648826442|25|T|1
117451|2023-05-04 17:19:48|Plaza Ayuntamiento - Cotanda|11|7|39.47118632283677|-0.3767843903416451|27|T|20
137943|2023-05-04 17:19:48|Blasco Ibañez, 28 (F. Geografía e Historia)|88|16|39.477512336096844|-0.36114233248377353|40|T|24
21319|2023-05-04 17:19:48|Blasco Ibañez, 32 (F. Filología)|90|24|39.47673433298103|-0.3589673254467337|40|T|16
29665|2023-05-04 17:19:48|Salamanca - Conde Altea|31|2|39.467365304622646|-0.3650283531086902|19|T|17
187238|2023-05-04 17:19:48|Germanías - Ruzafa|33|12|39.46481830023885|-0.37399038562310283|20|T|8
112983|2023-05-04 17:19:48|Peris y Valero - Luis Santángel|37|3|39.460937800028375|-0.3664406250017559|20|T|17
128635|2023-05-04 17:19:48|Angel Guimerá - Juan Llorens|22|5|39.46978732404922|-0.3883534313205414|15|T|10
194474|2023-05-04 17:19:48|Juan Llorens - Quart|19|9|39.47436934054566|-0.391590438798602|15|T|5
59760|2023-05-04 17:19:48|Quart - Fernando el Católico|20|13|39.47503434099054|-0.3878474253260651|16|T|3
85404|2023-05-04 17:19:48|Jaime Roig - Bachiller|119|3|39.48252035422283|-0.36322633473676447|20|T|16
139132|2023-05-04 17:19:48|Barcas, 11|40|5|39.470466319701956|-0.3748243837183276|26|T|20
16420|2023-05-04 17:19:48|San José de Calasanz - Salas Quiroga|26|1|39.46619531059966|-0.3860524260304749|15|T|14
137511|2023-05-04 17:19:48|Cra. Malilla - Bulevar Sur|190|17|39.44608224133691|-0.38029642271654757|18|T|1
62172|2023-05-04 17:19:48|Peris y Valero - Cabo Jubi|38|14|39.45940204927687|-0.37024937736936264|20|T|6
79278|2023-05-04 17:19:48|Camp del Turia - Corts Valencianes|240|6|39.495004413973305|-0.40154745608135123|20|T|14
3632|2023-05-04 17:19:48|La Vall d'Albaida - Corts Valencianes|241|7|39.49297840711153|-0.4018904586642118|15|T|8
114836|2023-05-04 17:19:48|Plaza Poeta Llorente|5|3|39.476895339123786|-0.3711403661399108|15|T|12
59493|2023-05-04 17:19:48|Ricardo Muñoz Suay - María José Victoria Fuster (C.C. El Saler)|49|11|39.45298693239739|-0.3571104198826364|25|T|14
22225|2023-05-04 17:19:48|Moreras (Oceanográfico)|51|3|39.45218324552497|-0.3472273049060467|20|T|17
175667|2023-05-04 17:19:48|Plaza Xuquer - Vinalopó|261|8|39.47667632834523|-0.35037729588168837|19|T|11
40848|2023-05-04 17:19:48|Francia - Pintor Maella|55|9|39.45934326975421|-0.34868630411595647|25|T|15
96725|2023-05-04 17:19:48|Aragón - Vicente Sancho Tello|78|13|39.46994531050937|-0.358688329939162|20|T|7
48821|2023-05-04 17:19:48|Guillem de Castro (Torres de Quart)|82|5|39.47605634238628|-0.3839144104057024|15|T|9
155702|2023-05-04 17:19:48|Gregorio Gea - Profesor Beltrán Báguena|142|1|39.48192036501599|-0.38965942617943544|25|T|24
178228|2023-05-04 17:19:48|La Safor - Maestro Rodrigo|242|1|39.487907391410516|-0.4041974712326189|15|T|14
192884|2023-05-04 17:19:48|Archiduque Carlos - José María Mortes Lerma|213|7|39.463165305912604|-0.39697246591763863|15|T|8
108850|2023-05-04 17:19:48|Conde Torrefiel - Cecilio Plá|235|1|39.49804541205544|-0.3772033703255944|15|T|14
196729|2023-05-04 17:19:48|Pio IX - Músico Cabanilles|259|7|39.44546024514969|-0.3930154660803912|20|T|12
147547|2023-05-04 17:19:48|San Pancracio - Periodista Llorente|138|0|39.48819038284581|-0.38422240207482833|20|T|19
29872|2023-05-04 17:19:48|Ribera - Plaza Ayuntamiento|15|0|39.46908831533384|-0.3756373880434071|34|T|34
181929|2023-05-04 17:19:48|Pio XII - Menéndez PIdal (Nuevo Centro)|143|17|39.4795373575288|-0.39093643241708165|30|T|13
64217|2023-05-04 17:19:48|Plaza Badajoz|145|11|39.48154736759815|-0.398395456094638|15|T|4
93791|2023-05-04 17:19:48|Pie de la Cruz - Rejas|147|13|39.47320133107913|-0.3802074001545322|15|T|2
103612|2023-05-04 17:19:48|Pescadores - Progreso|154|6|39.469876296228996|-0.3295542305651281|15|T|9
180892|2023-05-04 17:19:48|Salamanca - Reina Doña Germana|155|3|39.46495329574819|-0.3630783484267159|20|T|16
101688|2023-05-04 17:19:48|Jerónimo Monsoriu - Alcalde Cano Coloma|151|2|39.464669282422186|-0.33711726031421224|20|T|18
132562|2023-05-04 17:19:48|Baleares - Río Escalona|59|11|39.463088285667624|-0.3545493213542055|15|T|4
36336|2023-05-04 17:19:48|Ausias March - Av. de la Plata|183|11|39.45262025913349|-0.3722843899417025|18|T|6
48653|2023-05-04 17:19:48|Av Puerto 19 (Telefónica)|63|12|39.46777930285978|-0.358414330727018|20|T|8
89385|2023-05-04 17:19:48|Pérez Galdós - Marqués de Zenete|157|18|39.46405230416093|-0.38736643250783204|20|T|2
129273|2023-05-04 17:19:48|Fontanars dels Aforins - Vall d'Uixó|198|4|39.46088029740053|-0.395316462028443|20|T|16
214517|2023-05-04 17:19:48|Salvador Giner - C. Museo|2|2|39.479889353348874|-0.3797483936090024|15|T|13
50980|2023-05-04 17:19:48|Mediterráneo - Plaza Cruz de Cañamelar|161|1|39.46796929073871|-0.3317262387298495|15|T|14
149261|2023-05-04 17:19:48|Paseo Neptuno 32-34|163|14|39.46443727525528|-0.3234012136184579|20|T|6
199950|2023-05-04 17:19:48|Alcañiz - Cambrils|231|1|39.49507240298451|-0.3786213772644184|15|T|14
45067|2023-05-04 17:19:48|San Vicente Martir - Doctor Vilá Barberá|27|8|39.463362299305594|-0.3818514137102655|20|T|12
6116|2023-05-04 17:19:48|Maestro Rodrigo - Manuel de Falla|222|1|39.47689335174765|-0.39728245609920837|20|T|19
211982|2023-05-04 17:19:48|Av. Puerto - Serrería|69|5|39.46195227384504|-0.3387212679875118|25|T|20
160924|2023-05-04 17:19:48|Av. Puerto - Plaza Tribunal de les Aigües|71|14|39.46038026686525|-0.33353125122308164|20|T|6
122784|2023-05-04 17:19:48|Jerónimo Monsoriu - Industria|73|0|39.4662592905475|-0.3428792786496773|20|T|20
5134|2023-05-04 17:19:48|Salvador Ferrandis Luna - Juan Bautista Vives|218|1|39.47074033078547|-0.3973844614710405|15|T|14
114599|2023-05-04 17:19:48|República Argentina - Campoamor|75|1|39.472113313853896|-0.35170130420295115|25|T|24
62241|2023-05-04 17:19:48|Aragón - Ernesto Ferrer|79|7|39.4727793187067|-0.357242322435451|20|T|13
14885|2023-05-04 17:19:48|Micer Mascó - Rodriguez Fornos|81|3|39.47512832851177|-0.36097833354659675|20|T|17
204108|2023-05-04 17:19:48|Tres Cruces - Jose Maria Mortes Lerma|248|1|39.46284030885798|-0.40496949382893443|20|T|19
174840|2023-05-04 17:19:48|Uruguay - Carteros|193|20|39.45514627443484|-0.386718436578698|20|T|0
135312|2023-05-04 17:19:48|Giorgeta - Roig de Corella|195|9|39.459384287208486|-0.3842814248129742|16|T|4
88334|2023-05-04 17:19:48|Rubén Darío - Plaza Fray Luis Colomer|103|3|39.47845333567255|-0.3523713017453889|15|T|12
26945|2023-05-04 17:19:48|Grabador Jordan - Escultor Pastor|91|5|39.44412522887422|-0.36757337969703135|15|T|10
43977|2023-05-04 17:19:48|Blasco Ibañez 121|97|3|39.47306831276613|-0.3431322739648798|23|T|20
171798|2023-05-04 17:19:48|Campillo de Altobuey (Polideportivo)|107|9|39.47524531713643|-0.3362242490922528|15|T|4
141425|2023-05-04 17:19:48|Gascó Oliag - Primado Reig|117|2|39.47925133992885|-0.357065317141581|30|T|28
40527|2023-05-04 17:19:48|Albocácer - Vinaroz|123|16|39.487671371814656|-0.36484133609518726|20|T|4
6046|2023-05-04 17:19:48|Alfahuir - Duque de Mandas|127|7|39.49059138177909|-0.3644463333304693|20|T|13
905|2023-05-04 17:19:48|Campamento, 81|269|2|39.49990744160243|-0.42626353678444817|15|T|13
81665|2023-05-04 17:19:48|Almazora - Benimuslem|129|12|39.485975369089516|-0.3699453557741905|20|T|8
203266|2023-05-04 17:19:48|CALLE SANTA AMALIA  2, esquina POETA BODRIA|131|0|39.48141722170027|-0.3729122732215235|20|T|20
7880|2023-05-04 17:19:48|Peris y Valero - Salamanca|149|4|39.462934287947085|-0.36179534600499663|20|T|16
166160|2023-05-04 17:19:48|Padre Esteban Pernet - Casa Misericordia|263|2|39.467043324648515|-0.4096445056541294|18|T|16
194805|2023-05-04 17:19:48|Azagador de Alboraya - Dolores Marqués|124|10|39.48850137319014|-0.3619553259600363|25|T|15
7030|2023-05-04 17:19:48|Alfahuir - José Chabas Bordehore|126|15|39.49309838788837|-0.36010431604895277|20|T|5
38149|2023-05-04 17:19:48|Alfahuir - Peñiscola|128|7|39.48876637693274|-0.367544345093534|25|T|18
11677|2023-05-04 17:19:48|C/Xàtiva 30-32|148|12|39.46714522461298|-0.3753782937388751|35|T|23
15297|2023-05-04 17:19:48|Vicente la Roda - Ingeniero Fausto Elio|272|1|39.48062333339468|-0.33219023115385166|15|T|14
26896|2023-05-04 17:19:48|San Francisco de Paula - Castell de Pop|274|14|39.44807022576504|-0.3331882593063431|15|T|1
38155|2023-05-04 17:19:48|Alcudia de Crespins - Pedro Patricio Mey|177|13|39.493545396079504|-0.3734883620528129|15|T|2
92784|2023-05-04 17:19:48|Av. de la Plata - Zapadores|179|4|39.45547226612543|-0.36642636792637634|23|T|19
217967|2023-05-04 17:19:48|Ángel Villena - Ausias March|187|8|39.447960241518516|-0.3688183809361798|15|T|7
68162|2023-05-04 17:19:48|Av. del Cid - Julián Peña|200|10|39.467737319045916|-0.3932144497376184|15|T|5
133324|2023-05-04 17:19:48|Corts Valencianes - General Avilés|204|11|39.485843380594176|-0.3965874461307865|20|T|9
35704|2023-05-04 17:19:48|Doctor Waksman - Nieves|180|16|39.45602126922772|-0.3706833820688013|20|T|4
95732|2023-05-04 17:19:48|Ausias March - Pianista Amparo Iturbi|182|16|39.455432269344854|-0.37496539716978367|21|T|4
54050|2023-05-04 17:19:48|Benifairó de Valldigna - Joaquín Benlloch|186|5|39.45039125246078|-0.3740153970137416|14|T|8
181135|2023-05-04 17:19:48|Plaza Músico Espí|234|5|39.49649940567526|-0.3736443597891149|15|T|10
113753|2023-05-04 17:19:48|San Jose Artesano - Francisco Morote Greus|238|2|39.497449418355934|-0.39438342966293366|15|T|13
89462|2023-05-04 17:19:48|Pío XII - Monestir de Poblet|173|19|39.484541375368174|-0.394678441209281|20|T|1
20278|2023-05-04 17:19:48|Moreras - Rona de Nazaret|275|5|39.45230524022502|-0.3350652633218127|20|T|15
189473|2023-05-04 17:29:58|Plaza de la Virgen - Bailía|4|0|39.476747340831494|-0.37534238089458904|25|T|25
43525|2023-05-04 17:29:58|Don Vicente Guillot - Progreso|166|11|39.47334930757559|-0.32881122495787873|15|T|4
91307|2023-05-04 17:29:58|Blasco Ibañez - Clariano|94|3|39.47537832465668|-0.35158330144926053|20|T|16
13467|2023-05-04 17:29:58|Plaza de Tetuán|9|22|39.47435533016869|-0.3699303648826442|25|T|3
99206|2023-05-04 17:29:58|Plaza Ayuntamiento - Cotanda|11|8|39.47118632283677|-0.3767843903416451|27|T|19
125997|2023-05-04 17:29:58|Huesca - Barón de Cárcer|14|9|39.46896731649349|-0.37972440222295445|20|T|11
119455|2023-05-04 17:29:58|Blasco Ibañez, 28 (F. Geografía e Historia)|88|16|39.477512336096844|-0.36114233248377353|40|T|24
63739|2023-05-04 17:29:58|Justo y Pastor - Duque de Gaeta|98|0|39.469680303996114|-0.348442294427372|15|T|15
116532|2023-05-04 17:29:58|Pío XII - Campanar|172|13|39.48146236504626|-0.3933454386575609|20|T|7
131039|2023-05-04 17:29:58|Traginers - Pedrapiquers|260|8|39.45955629873093|-0.4072175039832668|20|T|12
84832|2023-05-04 17:29:58|Canal de Navarrés - Maestro Rodrigo|266|1|39.49028940014262|-0.40637147642320165|18|T|17
71972|2023-05-04 17:29:58|Plaza Luis Cano, 5|268|1|39.50144544298018|-0.41849350927046264|10|T|9
10440|2023-05-04 17:29:58|Germanías - Ruzafa|33|10|39.46481830023885|-0.37399038562310283|20|T|10
106835|2023-05-04 17:29:58|Reus - Alquería de la Estrella|139|7|39.485706374097916|-0.38287339995719183|15|T|8
69661|2023-05-04 17:29:58|Colón 20-22|18|17|39.468191311513856|-0.37312937987373457|24|T|7
132935|2023-05-04 17:29:58|Regne de Valencia - Almirante Cadarso|35|5|39.46374929341137|-0.36699436340059455|20|T|11
217151|2023-05-04 17:29:58|Antonio Ferrandis - General Urrutia|48|1|39.450807354184086|-0.35855273823228967|20|T|19
89192|2023-05-04 17:29:58|Naranjos - Ingeniero Fausto Elio|109|5|39.4768193210939|-0.3335102388084858|20|T|14
71655|2023-05-04 17:29:58|Barcas, 11|40|5|39.470466319701956|-0.3748243837183276|26|T|20
190138|2023-05-04 17:29:58|Cra. Malilla - Bulevar Sur|190|18|39.44608224133691|-0.38029642271654757|18|T|0
184839|2023-05-04 17:29:58|San Vicente Paul - Santiago Rusiñol|232|7|39.49464439592328|-0.36575333473149996|15|T|8
40177|2023-05-04 17:29:58|UPV Trinquet|110|29|39.48074033571707|-0.33668024623462534|30|T|1
27272|2023-05-04 17:29:58|Plaza Xuquer - Vinalopó|261|8|39.47667632834523|-0.35037729588168837|19|T|11
101295|2023-05-04 17:29:58|Plaza del Musico López Chavarri|3|7|39.4768353435743|-0.3802883976424855|20|T|13
177032|2023-05-04 17:29:58|Moreras (Oceanográfico)|51|3|39.45218324552497|-0.3472273049060467|20|T|17
202128|2023-05-04 17:29:58|Alameda - Pintor Monleón|57|10|39.46447629179199|-0.3582563324315247|20|T|10
49826|2023-05-04 17:29:58|Campoamor - Músico Ginés|76|14|39.47008330347364|-0.343461277578989|19|T|5
92596|2023-05-04 17:29:58|Serrería, 67|84|7|39.46729429030231|-0.3351652508188024|15|T|8
87761|2023-05-04 17:29:58|Manuel Broseta i Pont - Naranjos|112|40|39.47858033137406|-0.34227526701990957|40|T|0
167250|2023-05-04 17:29:58|Archiduque Carlos - José María Mortes Lerma|213|7|39.463165305912604|-0.39697246591763863|15|T|8
45294|2023-05-04 17:29:58|Aularios Universidad de Valencia|105|15|39.47835119969391|-0.3443952655704271|30|T|15
219850|2023-05-04 17:29:58|San Pancracio - Periodista Llorente|138|3|39.48819038284581|-0.38422240207482833|20|T|16
78699|2023-05-04 17:29:58|Salamanca - Reina Doña Germana|155|3|39.46495329574819|-0.3630783484267159|20|T|16
94435|2023-05-04 17:29:58|Francia - Menorca|56|2|39.45842126509135|-0.3444052893928658|15|T|13
147002|2023-05-04 17:29:58|Manuel Candela - Rodriguez de Cepeda|150|1|39.46772129856667|-0.35060930364544307|25|T|24
196134|2023-05-04 17:29:58|Vicent Vidal - Pintor Maella|61|14|39.46129327599964|-0.34783029886743094|20|T|5
134916|2023-05-04 17:29:58|Av Puerto 19 (Telefónica)|63|14|39.46777930285978|-0.358414330727018|20|T|6
138297|2023-05-04 17:29:58|Puerto Rico - Cuba|156|3|39.46096428829767|-0.3763453968184098|15|T|11
147368|2023-05-04 17:29:58|Pérez Galdós - Marqués de Zenete|157|18|39.46405230416093|-0.38736643250783204|20|T|2
41417|2023-05-04 17:29:58|Doctor Lluch - Virgen del Sufragio|158|5|39.46669828513057|-0.3277192268301427|15|T|9
177571|2023-05-04 17:29:58|José María de Haro - Justo y Pastor|160|20|39.467336291769534|-0.33898126470999496|20|T|0
9620|2023-05-04 17:29:58|Pavía - Acequia de la Cadena|167|2|39.474908310742784|-0.3246102088459378|20|T|18
160466|2023-05-04 17:29:58|Pavía (Instituto Isabel de Villena)|169|3|39.47878532308192|-0.32464520634897104|20|T|17
192869|2023-05-04 17:29:58|Fontanars dels Aforins - Vall d'Uixó|198|4|39.46088029740053|-0.395316462028443|20|T|16
98279|2023-05-04 17:29:58|Pechina - Teruel|202|1|39.47622234753723|-0.39333444304417053|20|T|19
19584|2023-05-04 17:29:58|Fray Juanípero Serra - Torrente|212|3|39.46148430130945|-0.40039647823746194|15|T|12
136735|2023-05-04 17:29:58|C/GUILLEM DE CASTRO esquina con C/NA JORDANA|1|2|39.48004223020643|-0.38292927973315827|25|T|23
204213|2023-05-04 17:29:58|Alcañiz - Cambrils|231|1|39.49507240298451|-0.3786213772644184|15|T|14
146621|2023-05-04 17:29:58|Nueve de Octubre - Cieza|245|7|39.47213024806011|-0.40527029936434095|20|T|13
192933|2023-05-04 17:29:58|Menorca - Baleares|62|11|39.45981126842254|-0.3421522812931475|20|T|9
215265|2023-05-04 17:29:58|Av. Puerto 61-63|64|8|39.46651829706714|-0.35419531724959286|20|T|12
131005|2023-05-04 17:29:58|Av. Puerto - Plaza Tribunal de les Aigües|71|18|39.46038026686525|-0.33353125122308164|20|T|2
93583|2023-05-04 17:29:58|Castán Tobeñas - Patriques|220|6|39.47385534208041|-0.3983214623957442|16|T|10
153401|2023-05-04 17:29:58|Tres Cruces - Segunda República Española|249|11|39.459506295875165|-0.4027404883331656|15|T|4
143181|2023-05-04 17:29:58|José Meliá Castelló - Campos Crespo|253|7|39.45272627278094|-0.4011014879360589|15|T|8
17017|2023-05-04 17:29:58|Av. de la Plata (Museo Fallero)|42|18|39.45878127329601|-0.3586583378805894|20|T|2
13498|2023-05-04 17:29:58|General Urrutia - Av. de la Plata|44|17|39.45642926768604|-0.36301435452576164|19|T|2
140413|2023-05-04 17:29:58|Corts Valencianes - La Safor|226|7|39.49086439918327|-0.3988594505654264|30|T|23
190387|2023-05-04 17:29:58|San Clemente - Hospital Arnau de Vilanova|227|10|39.49024839844318|-0.40293146422681364|20|T|10
75819|2023-05-04 17:29:58|Perez Galdós - Nou Moles|201|16|39.47171233289752|-0.39366844724894096|20|T|4
156601|2023-05-04 17:29:58|República Argentina - Campoamor|75|1|39.472113313853896|-0.35170130420295115|25|T|24
143946|2023-05-04 17:29:58|Aragón - Ernesto Ferrer|79|7|39.4727793187067|-0.357242322435451|20|T|13
210399|2023-05-04 17:29:58|Alfambra - Poeta Monmeneu|133|13|39.48275636079257|-0.37588237827023757|15|T|2
70200|2023-05-04 17:29:58|Uruguay - Carteros|193|20|39.45514627443484|-0.386718436578698|20|T|0
128315|2023-05-04 17:29:58|Giorgeta - Roig de Corella|195|7|39.459384287208486|-0.3842814248129742|16|T|6
161152|2023-05-04 17:29:58|Campillo de Altobuey (Polideportivo)|107|8|39.47524531713643|-0.3362242490922528|15|T|5
13377|2023-05-04 17:29:58|Blasco Ibañez - Doctor Gómez Ferrer (Clínico)|87|9|39.47851834019109|-0.36188033357859983|33|T|24
86402|2023-05-04 17:29:58|Blasco Ibañez 121|97|1|39.47306831276613|-0.3431322739648798|23|T|22
180183|2023-05-04 17:29:58|Beniferri - Vicent Tomás Martí|267|5|39.49416841275147|-0.4059294716064297|16|T|10
103223|2023-05-04 17:29:58|Albocácer - Vinaroz|123|16|39.487671371814656|-0.36484133609518726|20|T|4
73526|2023-05-04 17:29:58|Masquefa, 42 - 44|125|9|39.489693375775445|-0.3586183142345537|15|T|6
80472|2023-05-04 17:29:58|Alfahuir - Duque de Mandas|127|7|39.49059138177909|-0.3644463333304693|20|T|13
125871|2023-05-04 17:29:58|Almazora - Benimuslem|129|13|39.485975369089516|-0.3699453557741905|20|T|7
129404|2023-05-04 17:29:58|Padre Esteban Pernet - Casa Misericordia|263|2|39.467043324648515|-0.4096445056541294|18|T|16
53291|2023-05-04 17:29:58|Gómez Ferrer - Álvaro de Bazán|118|6|39.480466345728246|-0.3604163266878076|20|T|13
187229|2023-05-04 17:29:58|Convento Carmelitas - Alboraya|130|6|39.483238360081586|-0.370210358642677|15|T|9
58818|2023-05-04 17:29:58|C/Xàtiva 30-32|148|15|39.46714522461298|-0.3753782937388751|35|T|20
95020|2023-05-04 17:29:58|Vicente la Roda - Ingeniero Fausto Elio|272|1|39.48062333339468|-0.33219023115385166|15|T|14
151507|2023-05-04 17:29:58|Juan XXIII - Domingo Gómez|175|8|39.49258939642365|-0.38271239433339566|15|T|7
128937|2023-05-04 17:29:58|Alcudia de Crespins - Pedro Patricio Mey|177|13|39.493545396079504|-0.3734883620528129|15|T|2
4765|2023-05-04 17:29:58|Ebanista Caselles - Ausias March|185|5|39.45004424948915|-0.3705033850186671|15|T|10
84416|2023-05-04 17:29:58|Hospital Nueva Fe (administración)|189|1|39.44477922701873|-0.37706532415787625|30|T|29
101027|2023-05-04 17:29:58|Reina Violante - Escultor García Mas|203|14|39.48460937883364|-0.40118246297404103|15|T|1
206444|2023-05-04 17:29:58|Fray Junípero Serra - Vall d'Uixó|211|6|39.45872629171394|-0.3977574716661004|15|T|9
27070|2023-05-04 17:29:58|Santa Cruz de Tenerife, 21|214|1|39.464932313028335|-0.4005764763988502|15|T|14
22172|2023-05-04 17:29:58|Doctor Waksman - Nieves|180|16|39.45602126922772|-0.3706833820688013|20|T|4
136530|2023-05-04 17:29:58|Bombero Ramón Duart - Hermanos Maristas|184|14|39.45278225629358|-0.36557036636455215|15|T|1
99588|2023-05-04 17:29:58|Jerónimo Muñoz - Gaspar Aguilar|196|14|39.45957528956863|-0.3880664379854734|15|T|1
53159|2023-05-04 17:29:58|Rio Segre - Rafael Company|236|3|39.49506640496422|-0.38227839001583847|15|T|12
103492|2023-05-04 17:29:58|Tres Forques - Turís|256|13|39.46396330656933|-0.39223544845537966|15|T|2
157053|2023-05-04 17:29:58|Albacete - Maluquer|243|11|39.46282029901061|-0.3845424236611566|18|T|7
77996|2023-05-04 17:29:58|Veles e Vents|276|20|39.46197526682713|-0.32376521655842594|20|T|0
51323|2023-05-04 17:29:58|Pavía - Columbretes|164|2|39.46846028903177|-0.3246342149862025|17|T|15
